Detector;Time;Flow;Speed
400084;07/10/2026 00:00:00;76.0;0
400097;07/10/2026 00:00:00;43.0;0
400185;07/10/2026 00:00:00;15.0;0
400209;07/10/2026 00:00:00;38.0;0
400222;07/10/2026 00:00:00;17.0;0
400429;07/10/2026 00:00:00;56.0;0
400499;07/10/2026 00:00:00;29.0;0
400507;07/10/2026 00:00:00;30.0;0
400560;07/10/2026 00:00:00;31.0;0
400582;07/10/2026 00:00:00;42.0;0
400648;07/10/2026 00:00:00;35.0;0
400673;07/10/2026 00:00:00;52.0;0
400677;07/10/2026 00:00:00;29.0;0
400726;07/10/2026 00:00:00;17.0;0
400807;07/10/2026 00:00:00;55.0;0
400823;07/10/2026 00:00:00;67.0;0
400828;07/10/2026 00:00:00;34.0;0
400952;07/10/2026 00:00:00;19.0;0
402060;07/10/2026 00:00:00;26.0;0
402061;07/10/2026 00:00:00;78.0;0
404640;07/10/2026 00:00:00;19.0;0
407321;07/10/2026 00:00:00;14.0;0
407331;07/10/2026 00:00:00;31.0;0
407337;07/10/2026 00:00:00;64.0;0
407339;07/10/2026 00:00:00;59.0;0
407341;07/10/2026 00:00:00;43.0;0
407344;07/10/2026 00:00:00;16.0;0
407355;07/10/2026 00:00:00;7.0;0
407364;07/10/2026 00:00:00;115.0;0
407370;07/10/2026 00:00:00;30.0;0
407372;07/10/2026 00:00:00;77.0;0
407373;07/10/2026 00:00:00;86.0;0
419057;07/10/2026 00:00:00;135.0;0
429577;07/10/2026 00:00:00;37.0;0
429584;07/10/2026 00:00:00;135.0;0
429585;07/10/2026 00:00:00;97.0;0
429605;07/10/2026 00:00:00;68.0;0
429963;07/10/2026 00:00:00;109.0;0
429980;07/10/2026 00:00:00;114.0;0
432136;07/10/2026 00:00:00;47.0;0
432161;07/10/2026 00:00:00;76.0;0
400084;07/10/2026 00:05:00;78.0;0
400097;07/10/2026 00:05:00;41.0;0
400185;07/10/2026 00:05:00;23.0;0
400209;07/10/2026 00:05:00;61.0;0
400222;07/10/2026 00:05:00;13.0;0
400429;07/10/2026 00:05:00;55.0;0
400499;07/10/2026 00:05:00;26.0;0
400507;07/10/2026 00:05:00;25.0;0
400560;07/10/2026 00:05:00;23.0;0
400582;07/10/2026 00:05:00;33.0;0
400648;07/10/2026 00:05:00;43.0;0
400673;07/10/2026 00:05:00;51.0;0
400677;07/10/2026 00:05:00;45.0;0
400726;07/10/2026 00:05:00;15.0;0
400807;07/10/2026 00:05:00;73.0;0
400823;07/10/2026 00:05:00;70.0;0
400828;07/10/2026 00:05:00;45.0;0
400952;07/10/2026 00:05:00;13.0;0
402060;07/10/2026 00:05:00;36.0;0
402061;07/10/2026 00:05:00;53.0;0
404640;07/10/2026 00:05:00;24.0;0
407321;07/10/2026 00:05:00;26.0;0
407331;07/10/2026 00:05:00;41.0;0
407337;07/10/2026 00:05:00;69.0;0
407339;07/10/2026 00:05:00;78.0;0
407341;07/10/2026 00:05:00;59.0;0
407344;07/10/2026 00:05:00;20.0;0
407355;07/10/2026 00:05:00;3.0;0
407364;07/10/2026 00:05:00;107.0;0
407370;07/10/2026 00:05:00;39.0;0
407372;07/10/2026 00:05:00;81.0;0
407373;07/10/2026 00:05:00;96.0;0
419057;07/10/2026 00:05:00;135.0;0
429577;07/10/2026 00:05:00;37.0;0
429584;07/10/2026 00:05:00;135.0;0
429585;07/10/2026 00:05:00;97.0;0
429605;07/10/2026 00:05:00;69.0;0
429963;07/10/2026 00:05:00;113.0;0
429980;07/10/2026 00:05:00;116.0;0
432136;07/10/2026 00:05:00;47.0;0
432161;07/10/2026 00:05:00;80.0;0
400084;07/10/2026 00:10:00;84.0;0
400097;07/10/2026 00:10:00;41.0;0
400185;07/10/2026 00:10:00;29.0;0
400209;07/10/2026 00:10:00;42.0;0
400222;07/10/2026 00:10:00;34.0;0
400429;07/10/2026 00:10:00;52.0;0
400499;07/10/2026 00:10:00;32.0;0
400507;07/10/2026 00:10:00;36.0;0
400560;07/10/2026 00:10:00;48.0;0
400582;07/10/2026 00:10:00;52.0;0
400648;07/10/2026 00:10:00;45.0;0
400673;07/10/2026 00:10:00;49.0;0
400677;07/10/2026 00:10:00;51.0;0
400726;07/10/2026 00:10:00;22.0;0
400807;07/10/2026 00:10:00;64.0;0
400823;07/10/2026 00:10:00;69.0;0
400828;07/10/2026 00:10:00;43.0;0
400952;07/10/2026 00:10:00;27.0;0
402060;07/10/2026 00:10:00;31.0;0
402061;07/10/2026 00:10:00;53.0;0
404640;07/10/2026 00:10:00;23.0;0
407321;07/10/2026 00:10:00;11.0;0
407331;07/10/2026 00:10:00;31.0;0
407337;07/10/2026 00:10:00;64.0;0
407339;07/10/2026 00:10:00;57.0;0
407341;07/10/2026 00:10:00;34.0;0
407344;07/10/2026 00:10:00;13.0;0
407355;07/10/2026 00:10:00;5.0;0
407364;07/10/2026 00:10:00;104.0;0
407370;07/10/2026 00:10:00;29.0;0
407372;07/10/2026 00:10:00;58.0;0
407373;07/10/2026 00:10:00;78.0;0
419057;07/10/2026 00:10:00;133.0;0
429577;07/10/2026 00:10:00;37.0;0
429584;07/10/2026 00:10:00;133.0;0
429585;07/10/2026 00:10:00;103.0;0
429605;07/10/2026 00:10:00;69.0;0
429963;07/10/2026 00:10:00;123.0;0
429980;07/10/2026 00:10:00;111.0;0
432136;07/10/2026 00:10:00;47.0;0
432161;07/10/2026 00:10:00;75.0;0
400084;07/10/2026 00:15:00;68.0;0
400097;07/10/2026 00:15:00;35.0;0
400185;07/10/2026 00:15:00;15.0;0
400209;07/10/2026 00:15:00;30.0;0
400222;07/10/2026 00:15:00;16.0;0
400429;07/10/2026 00:15:00;42.0;0
400499;07/10/2026 00:15:00;30.0;0
400507;07/10/2026 00:15:00;27.0;0
400560;07/10/2026 00:15:00;35.0;0
400582;07/10/2026 00:15:00;26.0;0
400648;07/10/2026 00:15:00;28.0;0
400673;07/10/2026 00:15:00;49.0;0
400677;07/10/2026 00:15:00;35.0;0
400726;07/10/2026 00:15:00;15.0;0
400807;07/10/2026 00:15:00;74.0;0
400823;07/10/2026 00:15:00;74.0;0
400828;07/10/2026 00:15:00;30.0;0
400952;07/10/2026 00:15:00;15.0;0
402060;07/10/2026 00:15:00;35.0;0
402061;07/10/2026 00:15:00;48.0;0
404640;07/10/2026 00:15:00;25.0;0
407321;07/10/2026 00:15:00;22.0;0
407331;07/10/2026 00:15:00;46.0;0
407337;07/10/2026 00:15:00;79.0;0
407339;07/10/2026 00:15:00;83.0;0
407341;07/10/2026 00:15:00;59.0;0
407344;07/10/2026 00:15:00;23.0;0
407355;07/10/2026 00:15:00;5.0;0
407364;07/10/2026 00:15:00;83.0;0
407370;07/10/2026 00:15:00;23.0;0
407372;07/10/2026 00:15:00;48.0;0
407373;07/10/2026 00:15:00;77.0;0
419057;07/10/2026 00:15:00;128.0;0
429577;07/10/2026 00:15:00;37.0;0
429584;07/10/2026 00:15:00;128.0;0
429585;07/10/2026 00:15:00;102.0;0
429605;07/10/2026 00:15:00;66.0;0
429963;07/10/2026 00:15:00;105.0;0
429980;07/10/2026 00:15:00;96.0;0
432136;07/10/2026 00:15:00;47.0;0
432161;07/10/2026 00:15:00;84.0;0
400084;07/10/2026 00:20:00;67.0;0
400097;07/10/2026 00:20:00;27.0;0
400185;07/10/2026 00:20:00;21.0;0
400209;07/10/2026 00:20:00;37.0;0
400222;07/10/2026 00:20:00;24.0;0
400429;07/10/2026 00:20:00;49.0;0
400499;07/10/2026 00:20:00;18.0;0
400507;07/10/2026 00:20:00;36.0;0
400560;07/10/2026 00:20:00;25.0;0
400582;07/10/2026 00:20:00;28.0;0
400648;07/10/2026 00:20:00;27.0;0
400673;07/10/2026 00:20:00;45.0;0
400677;07/10/2026 00:20:00;41.0;0
400726;07/10/2026 00:20:00;13.0;0
400807;07/10/2026 00:20:00;62.0;0
400823;07/10/2026 00:20:00;74.0;0
400828;07/10/2026 00:20:00;26.0;0
400952;07/10/2026 00:20:00;23.0;0
402060;07/10/2026 00:20:00;28.0;0
402061;07/10/2026 00:20:00;46.0;0
404640;07/10/2026 00:20:00;26.0;0
407321;07/10/2026 00:20:00;16.0;0
407331;07/10/2026 00:20:00;25.0;0
407337;07/10/2026 00:20:00;72.0;0
407339;07/10/2026 00:20:00;52.0;0
407341;07/10/2026 00:20:00;35.0;0
407344;07/10/2026 00:20:00;14.0;0
407355;07/10/2026 00:20:00;2.0;0
407364;07/10/2026 00:20:00;99.0;0
407370;07/10/2026 00:20:00;28.0;0
407372;07/10/2026 00:20:00;55.0;0
407373;07/10/2026 00:20:00;76.0;0
419057;07/10/2026 00:20:00;121.0;0
429577;07/10/2026 00:20:00;36.0;0
429584;07/10/2026 00:20:00;121.0;0
429585;07/10/2026 00:20:00;84.0;0
429605;07/10/2026 00:20:00;65.0;0
429963;07/10/2026 00:20:00;103.0;0
429980;07/10/2026 00:20:00;110.0;0
432136;07/10/2026 00:20:00;47.0;0
432161;07/10/2026 00:20:00;79.0;0
400084;07/10/2026 00:25:00;78.0;0
400097;07/10/2026 00:25:00;33.0;0
400185;07/10/2026 00:25:00;20.0;0
400209;07/10/2026 00:25:00;29.0;0
400222;07/10/2026 00:25:00;18.0;0
400429;07/10/2026 00:25:00;55.0;0
400499;07/10/2026 00:25:00;27.0;0
400507;07/10/2026 00:25:00;38.0;0
400560;07/10/2026 00:25:00;28.0;0
400582;07/10/2026 00:25:00;31.0;0
400648;07/10/2026 00:25:00;35.0;0
400673;07/10/2026 00:25:00;41.0;0
400677;07/10/2026 00:25:00;38.0;0
400726;07/10/2026 00:25:00;14.0;0
400807;07/10/2026 00:25:00;54.0;0
400823;07/10/2026 00:25:00;66.0;0
400828;07/10/2026 00:25:00;36.0;0
400952;07/10/2026 00:25:00;19.0;0
402060;07/10/2026 00:25:00;29.0;0
402061;07/10/2026 00:25:00;33.0;0
404640;07/10/2026 00:25:00;13.0;0
407321;07/10/2026 00:25:00;12.0;0
407331;07/10/2026 00:25:00;27.0;0
407337;07/10/2026 00:25:00;63.0;0
407339;07/10/2026 00:25:00;57.0;0
407341;07/10/2026 00:25:00;30.0;0
407344;07/10/2026 00:25:00;13.0;0
407355;07/10/2026 00:25:00;1.0;0
407364;07/10/2026 00:25:00;83.0;0
407370;07/10/2026 00:25:00;22.0;0
407372;07/10/2026 00:25:00;42.0;0
407373;07/10/2026 00:25:00;72.0;0
419057;07/10/2026 00:25:00;111.0;0
429577;07/10/2026 00:25:00;33.0;0
429584;07/10/2026 00:25:00;111.0;0
429585;07/10/2026 00:25:00;100.0;0
429605;07/10/2026 00:25:00;62.0;0
429963;07/10/2026 00:25:00;102.0;0
429980;07/10/2026 00:25:00;110.0;0
432136;07/10/2026 00:25:00;47.0;0
432161;07/10/2026 00:25:00;73.0;0
400084;07/10/2026 00:30:00;52.0;0
400097;07/10/2026 00:30:00;28.0;0
400185;07/10/2026 00:30:00;12.0;0
400209;07/10/2026 00:30:00;26.0;0
400222;07/10/2026 00:30:00;9.0;0
400429;07/10/2026 00:30:00;30.0;0
400499;07/10/2026 00:30:00;18.0;0
400507;07/10/2026 00:30:00;26.0;0
400560;07/10/2026 00:30:00;22.0;0
400582;07/10/2026 00:30:00;44.0;0
400648;07/10/2026 00:30:00;24.0;0
400673;07/10/2026 00:30:00;39.0;0
400677;07/10/2026 00:30:00;39.0;0
400726;07/10/2026 00:30:00;11.0;0
400807;07/10/2026 00:30:00;28.0;0
400823;07/10/2026 00:30:00;67.0;0
400828;07/10/2026 00:30:00;24.0;0
400952;07/10/2026 00:30:00;13.0;0
