Detector;Time;qPKW;vPKW
400084;0;76.0;40
400097;0;43.0;40
400185;0;15.0;40
400209;0;38.0;40
400429;0;56.0;40
400499;0;29.0;40
400507;0;30.0;40
400560;0;31.0;40
400648;0;35.0;40
400673;0;52.0;40
400677;0;29.0;40
400726;0;17.0;40
400807;0;55.0;40
400823;0;67.0;40
400828;0;34.0;40
400952;0;19.0;40
404640;0;19.0;40
407321;0;14.0;40
407331;0;31.0;40
407337;0;64.0;40
407339;0;59.0;40
407341;0;43.0;40
407344;0;16.0;40
407355;0;7.0;40
407364;0;115.0;40
407370;0;30.0;40
407372;0;77.0;40
407373;0;86.0;40
419057;0;135.0;40
429577;0;37.0;40
429584;0;135.0;40
429585;0;97.0;40
429980;0;114.0;40
432136;0;47.0;40
432161;0;76.0;40
400084;5;78.0;40
400097;5;41.0;40
400185;5;23.0;40
400209;5;61.0;40
400429;5;55.0;40
400499;5;26.0;40
400507;5;25.0;40
400560;5;23.0;40
400648;5;43.0;40
400673;5;51.0;40
400677;5;45.0;40
400726;5;15.0;40
400807;5;73.0;40
400823;5;70.0;40
400828;5;45.0;40
400952;5;13.0;40
404640;5;24.0;40
407321;5;26.0;40
407331;5;41.0;40
407337;5;69.0;40
407339;5;78.0;40
407341;5;59.0;40
407344;5;20.0;40
407355;5;3.0;40
407364;5;107.0;40
407370;5;39.0;40
407372;5;81.0;40
407373;5;96.0;40
419057;5;135.0;40
429577;5;37.0;40
429584;5;135.0;40
429585;5;97.0;40
429980;5;116.0;40
432136;5;47.0;40
432161;5;80.0;40
400084;10;84.0;40
400097;10;41.0;40
400185;10;29.0;40
400209;10;42.0;40
400429;10;52.0;40
400499;10;32.0;40
400507;10;36.0;40
400560;10;48.0;40
400648;10;45.0;40
400673;10;49.0;40
400677;10;51.0;40
400726;10;22.0;40
400807;10;64.0;40
400823;10;69.0;40
400828;10;43.0;40
400952;10;27.0;40
404640;10;23.0;40
407321;10;11.0;40
407331;10;31.0;40
407337;10;64.0;40
407339;10;57.0;40
407341;10;34.0;40
407344;10;13.0;40
407355;10;5.0;40
407364;10;104.0;40
407370;10;29.0;40
407372;10;58.0;40
407373;10;78.0;40
419057;10;133.0;40
429577;10;37.0;40
429584;10;133.0;40
429585;10;103.0;40
429980;10;111.0;40
432136;10;47.0;40
432161;10;75.0;40
400084;15;68.0;40
400097;15;35.0;40
400185;15;15.0;40
400209;15;30.0;40
400429;15;42.0;40
400499;15;30.0;40
400507;15;27.0;40
400560;15;35.0;40
400648;15;28.0;40
400673;15;49.0;40
400677;15;35.0;40
400726;15;15.0;40
400807;15;74.0;40
400823;15;74.0;40
400828;15;30.0;40
400952;15;15.0;40
404640;15;25.0;40
407321;15;22.0;40
407331;15;46.0;40
407337;15;79.0;40
407339;15;83.0;40
407341;15;59.0;40
407344;15;23.0;40
407355;15;5.0;40
407364;15;83.0;40
407370;15;23.0;40
407372;15;48.0;40
407373;15;77.0;40
419057;15;128.0;40
429577;15;37.0;40
429584;15;128.0;40
429585;15;102.0;40
429980;15;96.0;40
432136;15;47.0;40
432161;15;84.0;40
400084;20;67.0;40
400097;20;27.0;40
400185;20;21.0;40
400209;20;37.0;40
400429;20;49.0;40
400499;20;18.0;40
400507;20;36.0;40
400560;20;25.0;40
400648;20;27.0;40
400673;20;45.0;40
400677;20;41.0;40
400726;20;13.0;40
400807;20;62.0;40
400823;20;74.0;40
400828;20;26.0;40
400952;20;23.0;40
404640;20;26.0;40
407321;20;16.0;40
407331;20;25.0;40
407337;20;72.0;40
407339;20;52.0;40
407341;20;35.0;40
407344;20;14.0;40
407355;20;2.0;40
407364;20;99.0;40
407370;20;28.0;40
407372;20;55.0;40
407373;20;76.0;40
419057;20;121.0;40
429577;20;36.0;40
429584;20;121.0;40
429585;20;84.0;40
429980;20;110.0;40
432136;20;47.0;40
432161;20;79.0;40
400084;25;78.0;40
400097;25;33.0;40
400185;25;20.0;40
400209;25;29.0;40
400429;25;55.0;40
400499;25;27.0;40
400507;25;38.0;40
400560;25;28.0;40
400648;25;35.0;40
400673;25;41.0;40
400677;25;38.0;40
400726;25;14.0;40
400807;25;54.0;40
400823;25;66.0;40
400828;25;36.0;40
400952;25;19.0;40
404640;25;13.0;40
407321;25;12.0;40
407331;25;27.0;40
407337;25;63.0;40
407339;25;57.0;40
407341;25;30.0;40
407344;25;13.0;40
407355;25;1.0;40
407364;25;83.0;40
407370;25;22.0;40
407372;25;42.0;40
407373;25;72.0;40
419057;25;111.0;40
429577;25;33.0;40
429584;25;111.0;40
429585;25;100.0;40
429980;25;110.0;40
432136;25;47.0;40
432161;25;73.0;40
400084;30;52.0;40
400097;30;28.0;40
400185;30;12.0;40
400209;30;26.0;40
400429;30;30.0;40
400499;30;18.0;40
400507;30;26.0;40
400560;30;22.0;40
400648;30;24.0;40
400673;30;39.0;40
400677;30;39.0;40
400726;30;11.0;40
400807;30;28.0;40
400823;30;67.0;40
400828;30;24.0;40
400952;30;13.0;40
404640;30;15.0;40
407321;30;14.0;40
407331;30;25.0;40
407337;30;63.0;40
407339;30;57.0;40
407341;30;38.0;40
407344;30;15.0;40
407355;30;1.0;40
407364;30;101.0;40
407370;30;24.0;40
407372;30;51.0;40
407373;30;71.0;40
419057;30;101.0;40
429577;30;32.0;40
429584;30;101.0;40
429585;30;86.0;40
429980;30;86.0;40
432136;30;47.0;40
432161;30;70.0;40
400084;35;62.0;40
400097;35;23.0;40
400185;35;12.0;40
400209;35;29.0;40
400429;35;32.0;40
400499;35;20.0;40
400507;35;23.0;40
400560;35;22.0;40
400648;35;27.0;40
400673;35;37.0;40
400677;35;28.0;40
400726;35;15.0;40
400807;35;38.0;40
400823;35;61.0;40
400828;35;27.0;40
400952;35;8.0;40
404640;35;9.0;40
407321;35;7.0;40
407331;35;20.0;40
407337;35;67.0;40
407339;35;33.0;40
407341;35;29.0;40
407344;35;7.0;40
407355;35;2.0;40
407364;35;79.0;40
407370;35;28.0;40
407372;35;44.0;40
407373;35;71.0;40
419057;35;108.0;40
